country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Afghanistan,AFG,2000,20130334.0,1.047,0.052,0.004,-4.078,0.004
Afghanistan,AFG,2001,20284303.0,1.069,0.053,0.07,2.098,0.004
Afghanistan,AFG,2002,21378123.0,1.341,0.063,0.055,25.432,0.005
Afghanistan,AFG,2003,22733054.0,1.56,0.069,0.092,16.302,0.006
Afghanistan,AFG,2004,23560656.0,1.237,0.053,0.092,-20.669,0.004
Afghanistan,AFG,2005,24404574.0,1.89,0.077,0.106,52.719,0.006
Afghanistan,AFG,2006,25424100.0,2.159,0.085,0.161,14.279,0.007
Afghanistan,AFG,2007,25909852.0,2.8,0.108,0.747,29.666,0.009
Afghanistan,AFG,2008,26482629.0,4.254,0.161,1.078,51.951,0.013
Afghanistan,AFG,2009,27466101.0,6.392,0.233,1.514,50.239,0.02
Afghanistan,AFG,2010,28284088.0,8.365,0.296,2.246,30.866,0.025
Afghanistan,AFG,2011,29347709.0,11.838,0.403,4.181,41.525,0.034
Afghanistan,AFG,2012,30560036.0,10.035,0.328,3.125,-15.23,0.029
Afghanistan,AFG,2013,31622708.0,9.229,0.292,3.303,-8.04,0.026
Afghanistan,AFG,2014,32792527.0,9.086,0.277,3.621,-1.544,0.026
Afghanistan,AFG,2015,33831765.0,9.67,0.286,2.722,6.429,0.027
Afghanistan,AFG,2016,34700614.0,8.906,0.257,2.718,-7.899,0.025
Afghanistan,AFG,2017,35688942.0,9.677,0.271,3.257,8.657,0.027
Afghanistan,AFG,2018,36743040.0,10.602,0.289,3.633,9.553,0.029
Afghanistan,AFG,2019,37856126.0,10.825,0.286,3.701,2.106,0.029
Afghanistan,AFG,2020,39068978.0,11.606,0.297,4.116,7.213,0.033
Afghanistan,AFG,2021,40000411.0,10.272,0.257,3.397,-11.495,0.028
Afghanistan,AFG,2022,40578846.0,10.558,0.26,3.531,2.784,0.028
Afghanistan,AFG,2023,41454762.0,11.02,0.266,3.843,4.38,0.029
Albania,ALB,2000,3166147.0,3.025,0.955,0.07,1.297,0.012
Albania,ALB,2001,3147941.0,3.221,1.023,0.081,6.471,0.013
Albania,ALB,2002,3134094.0,3.748,1.196,0.084,16.382,0.014
Albania,ALB,2003,3118092.0,4.303,1.38,0.084,14.813,0.016
Albania,ALB,2004,3098663.0,4.177,1.348,0.084,-2.947,0.015
Albania,ALB,2005,3076155.0,4.261,1.385,0.073,2.029,0.014
Albania,ALB,2006,3050804.0,3.911,1.282,0.073,-8.23,0.013
Albania,ALB,2007,3022887.0,3.949,1.306,0.073,0.978,0.013
Albania,ALB,2008,2992933.0,4.397,1.469,0.103,11.347,0.014
Albania,ALB,2009,2961487.0,4.407,1.488,0.388,0.216,0.014
Albania,ALB,2010,2928730.0,4.784,1.633,0.429,8.563,0.014
Albania,ALB,2011,2911500.0,5.315,1.825,0.535,11.096,0.015
Albania,ALB,2012,2910003.0,4.85,1.667,0.627,-8.742,0.014
Albania,ALB,2013,2907570.0,5.287,1.819,0.795,9.019,0.015
Albania,ALB,2014,2903748.0,6.0,2.066,1.029,13.469,0.017
Albania,ALB,2015,2898634.0,4.712,1.626,0.322,-21.46,0.013
Albania,ALB,2016,2897868.0,4.632,1.598,0.191,-1.701,0.013
Albania,ALB,2017,2898247.0,5.293,1.826,0.275,14.272,0.015
Albania,ALB,2018,2894231.0,4.895,1.691,0.473,-7.521,0.013
Albania,ALB,2019,2885012.0,4.827,1.673,0.322,-1.389,0.013
Albania,ALB,2020,2871951.0,4.711,1.64,0.568,-2.399,0.013
Albania,ALB,2021,2849643.0,5.134,1.802,0.857,8.978,0.014
Albania,ALB,2022,2827615.0,5.173,1.83,0.836,0.765,0.014
Albania,ALB,2023,2811660.0,5.144,1.83,0.789,-0.562,0.014
Algeria,DZA,2000,30903895.0,85.399,2.763,1.96,-6.616,0.335
Algeria,DZA,2001,31331226.0,86.839,2.772,2.096,1.687,0.338
Algeria,DZA,2002,31750833.0,90.692,2.856,2.609,4.437,0.345
Algeria,DZA,2003,32175813.0,94.581,2.939,2.788,4.287,0.342
Algeria,DZA,2004,32628286.0,91.714,2.811,1.924,-3.031,0.32
Algeria,DZA,2005,33109258.0,110.993,3.352,2.363,21.02,0.375
Algeria,DZA,2006,33623505.0,105.896,3.149,2.7,-4.592,0.346
Algeria,DZA,2007,34189420.0,109.889,3.214,3.012,3.771,0.348
Algeria,DZA,2008,34816962.0,111.087,3.191,3.008,1.09,0.346
